iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
HRV,Croatia,2000,-1.527228419,22134411297,8880.269807,23.69731222,,3524350092,74.60168547,99.80511006,-262.8488425,8.277666417,-0.282987864,-0.271910847,-0.159932479,0.417000413,1.014550686,2.91005373,0.179404244,0.597050548,0.254338861,0.176082015,-0.32100597,-338043019.7,0.15922493,0.03200145,4.791672381,-0.051920711
HRV,Croatia,2001,-2.238340542,23066883850,9515.735698,24.36569418,,4703235110,79.4405856,98.5880396,-204.6772129,8.341541,-0.226859073,-0.207473065,-0.159932479,0.417000413,1.021360755,2.937701941,0.201388463,0.616804063,0.230111584,0.175448716,-0.365007967,-516315412.9,0.203895556,0.044670626,-0.711112123,0.056128791
HRV,Croatia,2002,-6.210322121,26757722429,10062.03968,24.93529387,,5884888204,81.1609978,97.25682238,-146.7877587,7.8716825,-0.307742423,-0.298042213,-0.159932479,0.417000413,1.048873663,2.965612888,0.231735736,0.640980899,0.222817928,0.170527428,-0.387908608,-1661740755,0.219932329,0.016036773,-3.971981579,-0.080883351
HRV,Croatia,2003,-9.10663582,35245317002,10619.30782,25.42939131,,8190523098,81.44325144,96.74260268,-163.0613813,6.704968833,-0.398377898,-0.389277421,1.041310668,0.700469911,1.064019203,2.993788958,0.270188272,0.639730394,0.213199601,0.181519777,-0.43124187,-3209662663,0.232386138,0.012453809,-2.896313699,-0.090635474
HRV,Croatia,2004,-6.149805753,41836292157,11059.09806,25.83383316,,8758177308,81.64441266,97.45557018,-158.019173,6.034340667,-0.502831502,-0.502832042,1.041310668,0.700469911,1.075927377,3.022232771,0.277119696,0.637474298,0.211789474,0.211202949,-0.457443774,-2572850702,0.209344013,-0.023042124,2.956830067,-0.104453604
HRV,Croatia,2005,-7.535865605,45013119282,11522.79052,26.20141683,,8800316451,81.49233557,96.9,-107.2597796,5.949236917,-0.597694489,-0.597693854,1.041310668,0.700469911,1.090385318,3.050946951,0.287325144,0.627610743,0.210047677,0.220237419,-0.473024368,-3392128174,0.19550559,-0.013838423,-1.386059852,-0.094862987
HRV,Croatia,2006,-7.884456105,49583544860,12104.04215,26.4707499,,11487840811,83.51708359,98.5,-65.29024296,5.83779325,-0.778915932,-0.778914276,1.041310668,0.700469911,1.093213916,3.085830212,0.324463189,0.588569939,0.210409686,0.223539039,-0.482168972,-3909392830,0.231686557,0.036180967,-0.3485905,-0.181221444
HRV,Croatia,2007,-8.015741279,59290621398,12717.9876,26.71640259,,13674518993,83.26221038,100.5,-42.90787255,5.364535667,-0.932356773,-0.932356688,1.041310668,0.700469911,1.097607017,3.121112585,0.33255586,0.575529099,0.223077178,0.22087729,-0.491757751,-4752582814,0.230635447,-0.00105111,-0.131285174,-0.153440841
HRV,Croatia,2008,-10.92840289,68472854617,12970.4377,26.9091636,,12957286637,82.07907911,99.1,-29.14958961,4.93503975,-0.790728242,-0.790727873,1.041310668,0.700469911,1.070661664,3.156798363,0.342507064,0.5933792,0.219305739,0.221079335,-0.510232329,-7482989420,0.189232459,-0.041402989,-2.912661608,0.141628531
HRV,Croatia,2009,-6.557096327,62315996675,12099.55218,26.90755625,,14894514532,69.70155789,99.4,-103.3358931,5.283946417,-0.900682064,-0.900681457,1.041310668,0.700469911,0.98131001,3.192892075,0.288647026,0.571721971,0.233862713,0.180541724,-0.389767617,-4086119929,0.239015908,0.049783449,4.371306559,-0.109953821
HRV,Croatia,2010,-2.518422724,58975205417,11965.00493,26.75121848,,14132506400,72.64670399,100.2,-132.0413902,5.498010583,-0.970416158,-0.970417167,1.041310668,0.700469911,0.975275993,3.229398489,0.233560979,0.587186873,0.234540075,0.203140736,-0.379601032,-1485244975,0.239634713,0.000618805,4.038673603,-0.069734094
HRV,Croatia,2011,-1.662632086,62889007657,11993.07132,26.82439734,,14483805262,77.78395281,100.4,-111.3991316,5.34386975,-0.927033236,-0.927032434,1.041310668,0.700469911,0.986032844,3.268047333,0.224747777,0.586621046,0.250640452,0.20968321,-0.401638567,-1045612820,0.230307423,-0.00932729,0.855790637,0.043382922
HRV,Croatia,2012,-0.361346953,57548115904,11780.47428,27.22855876,69.23414498,14807134321,79.00754931,98.9,-67.72754973,5.850291833,-0.913721659,-0.913385689,1.041310668,0.700469911,0.980453014,3.307761908,0.219486058,0.588927865,0.245336965,0.199466705,-0.386031926,-207948363.4,0.257300071,0.026992649,1.301285133,0.013311577
HRV,Croatia,2013,-0.859052189,59846265182,11838.21525,27.69532785,67.91378385,17766773440,80.9188132,98.2,,5.704880167,-0.926077047,-0.925516229,1.041310668,0.700469911,0.983541071,3.348578691,0.230588272,0.598607898,0.256246299,0.212295011,-0.43449679,-514110651.2,0.296873554,0.039573483,-0.497705236,-0.012355389
HRV,Croatia,2014,0.393646519,59606934501,11862.76095,28.29455852,66.74709809,15423620716,85.21662413,99.1,,5.748165417,-0.912264067,-0.912614897,1.041310668,0.700469911,0.961925745,3.390536547,0.220188797,0.577907562,0.265082598,0.226663873,-0.443262666,234640622.6,0.258755476,-0.038118078,1.252698708,0.01381298
HRV,Croatia,2015,2.816039558,50998893385,12283.78406,29.0736218,63.17977432,14966894623,90.65227055,100,,6.85830375,-0.804751407,-0.805627001,1.041310668,0.700469911,0.98435092,3.433675289,0.23503986,0.545787275,0.259658962,0.218018919,-0.416906863,1436149012,0.29347489,0.034719414,2.42239304,0.107512661
HRV,Croatia,2016,2.46278248,52650714172,12848.41954,29.89212173,58.99181748,14244345198,92.13920094,99,,6.805990167,-0.751284952,-0.751330663,1.041310668,0.700469911,0.997204542,3.478036404,0.233341232,0.535910249,0.253998488,0.224238038,-0.417244732,1296672564,0.270544197,-0.022930693,-0.353257078,0.053466455
HRV,Croatia,2017,4.05058564,56182782586,13485.30125,30.83822226,55.98351911,18818215999,97.24452565,97.9,,6.623831,-0.684176467,-0.683931371,1.041310668,0.700469911,1,3.523664236,0.243691772,0.511262,0.24443844,0.230672121,-0.394980758,2275731724,0.334946315,0.064402118,1.58780316,0.067108485
HRV,Croatia,2018,1.218797673,61667925219,14060.98748,31.91268799,54.27382531,19991304928,99.08485464,95.9,,6.27902525,-0.606740462,-0.607175712,1.041310668,0.700469911,1.00125742,3.570603371,0.271929294,0.535350621,0.253226817,0.247262746,-0.47808066,751607237.4,0.324176707,-0.010769608,-2.831787967,0.077436005
HRV,Croatia,2019,2.639441121,61466721186,14641.66397,32.95160112,52.92546418,20770636600,101.3947666,96.3,,6.622545167,-0.524605562,-0.523297267,1.041310668,0.700469911,0.996845186,3.618901968,0.264994889,0.535511792,0.254296005,0.242799014,-0.473110437,1622377915,0.337916782,0.013740075,1.420643448,0.0821349
HRV,Croatia,2020,-0.794764787,57959843541,13545.48812,33.91591598,59.14785985,23253815166,89.54805231,94.4,,6.6140555,-0.509287898,-0.509406743,1.041310668,0.700469911,,,,,,,,-460644427.2,0.401205624,0.063288842,-3.434205908,0.015317665
HRV,Croatia,2021,0.807924327,69002365163,15395.12878,34.79364634,52.87515915,28308830586,102.3286972,93.1,,6.360083167,-0.396436657,-0.396034963,,,,,,,,,,557486894.4,0.410258844,0.009053221,1.602689114,0.11285124
HRV,Croatia,2022,-3.68089308,71196498671,16618.11119,35.5690002,50.54350724,29726299387,125.410878,89.8,,7.1597415,-0.338545645,-0.336977759,,,,,,,,,,-2620666993,0.417524737,0.007265893,-4.488817407,0.057891012
HRV,Croatia,2023,0.742746032,85624153964,17225.15448,36.1883733,46.43983333,3176284868,107.278314,87.6,,0.924839558,-0.268578526,-0.268565283,,,,,,,,,,635970006.3,0.037095664,-0.380429073,4.423639112,0.069967119
HRV,Croatia,2024,-1.128384792,92983810329,17854.2091,36.87095786,46.86094101,3335632833,104.9123261,,,0.923889546,,,,,,,,,,,,-1049215175,0.035873265,-0.0012224,-1.871130825,
HTI,Haiti,1990,-0.707298135,3096289800,1627.312645,7.066019379,11.63069426,10167737.86,46.41485432,194.6943972,,5,-0.889630044,,-0.852794945,0.253498673,,1.348861456,0.240483791,0.868387699,0.022374511,0.07195884,-0.203204811,-21900000,0.003283846,,,
HTI,Haiti,1991,-2.634758886,3473562628,1624.495989,6.968359169,10.30148808,41497494.35,39.80749018,162.9953602,,6.034166667,-1.230394095,,-0.159932479,0.417000413,,1.363873959,0.249302134,0.820064664,0.024932485,0.056453399,-0.150752664,-91520000,0.011946667,0.008662821,-1.927460751,-0.340764052
HTI,Haiti,1992,0.321647431,2257129792,1507.818729,6.868062178,10.14785466,33250204.51,32.53768844,154.1786902,,9.801666667,-1.640755645,,-0.159932479,0.417000413,,1.379053473,0.257568955,0.796087086,0.026720768,0.03125301,-0.111629926,7260000,0.014731189,0.002784522,2.956406318,-0.41036155
HTI,Haiti,1993,-0.629840345,1878253767,1398.254646,6.769114367,10.86391503,39307976.8,48.75226664,156.0362648,,12.8225,-1.229671148,,-0.159932479,0.417000413,,1.394402027,0.192340806,0.885271549,0.027485687,0.03878253,-0.143880591,-11830000,0.020927937,0.006196749,-0.951487776,0.411084497
HTI,Haiti,1994,-1.079089039,2167569046,1207.660545,6.677838239,10.17929222,58174903.96,31.13363998,162.7533339,,15.04,-0.414071316,,-0.159932479,0.417000413,,1.409921288,0.138988391,0.912030697,0.032418076,0.032736748,-0.116173938,-23390000,0.026838778,0.005910841,-0.449248695,0.815599833
HTI,Haiti,1995,-3.094927275,2813313279,1302.134912,6.599439719,12.45413214,198778526.3,37.84781906,160.4968198,,15.10973333,-0.232691198,,-0.159932479,0.417000413,,1.425613403,0.228851482,0.833090067,0.024285341,0.040223498,-0.126441479,-87070000,0.070656378,0.0438176,-2.015838236,0.181380118
HTI,Haiti,1996,-4.736686712,2907517604,1330.540399,6.533611156,12.79007074,223092904.6,40.22337985,145.1602438,,15.70115,-0.203068843,,-0.159932479,0.417000413,,1.44148016,0.215421945,0.838423133,0.020623764,0.05005835,-0.124527186,-137720000,0.076729683,0.006073305,-1.641759437,0.029622355
HTI,Haiti,1997,-1.428593184,3338949152,1340.997021,6.479002981,15.68876625,212775657.7,36.89404881,149.2476532,,16.6545,-0.241833336,,1.041310668,0.700469911,,1.457523465,0.222805813,0.827783585,0.020752789,0.051508442,-0.12285056,-47700000,0.063725336,-0.013004347,3.308093528,-0.038764493
HTI,Haiti,1998,0.770965152,3723903724,1344.93904,6.436755699,14.13565725,263934070.1,36.5207867,158.3743278,,16.76566667,-0.234164726,-0.225860465,1.041310668,0.700469911,,1.473745227,0.215458885,0.851705432,0.02164554,0.0609998,-0.149809688,28710000,0.070875643,0.007150306,2.199558336,0.007668611
HTI,Haiti,1999,-1.440152809,4153725884,1356.113446,6.408324875,14.46242816,264421954.5,41.94847951,153.4171973,,16.93789167,-0.246461884,-0.230586663,1.041310668,0.700469911,,1.49014771,0.238100246,0.827040613,0.01976295,0.073344819,-0.158248663,-59820000,0.06365898,-0.007216662,-2.211117961,-0.012297159
HTI,Haiti,2000,-1.676214751,6813566099,1342.894905,6.393075551,9.017971344,182507938.1,27.15352206,147.1705679,,21.17066667,-0.156654002,-0.143216945,1.041310668,0.700469911,,1.506732702,0.241591811,0.827195287,0.012423233,0.059393343,-0.140603662,-114210000,0.026785964,-0.036873016,-0.236061942,0.089807882
HTI,Haiti,2001,-2.083079883,6331970324,1314.114197,6.391503517,8.343350618,141791474,27.56993302,148.9213826,,24.42908333,-0.194475898,-0.171973366,1.041310668,0.700469911,,1.517064571,0.248337448,0.83126092,0.013936756,0.059275728,-0.152810887,-131900000,0.022392947,-0.004393018,-0.406865132,-0.037821896
HTI,Haiti,2002,-1.433325651,6205847214,1304.529381,6.404650707,9.826980465,82171314,24.93967848,147.4466708,,29.25048333,-0.264343206,-0.234201628,1.041310668,0.700469911,,1.527467251,0.259058833,0.810207665,0.015868912,0.052028779,-0.137164161,-88950000,0.01324095,-0.009151996,0.649754231,-0.069867307
HTI,Haiti,2003,-0.882895522,5071947798,1326.47161,6.426681271,9.673964256,62581880.5,37.19734344,145.3100213,,42.36675833,-0.25178224,-0.223654004,1.295171142,0.760375917,,1.537941337,0.259586185,0.819542468,0.011672243,0.05671338,-0.147288829,-44780000,0.012338826,-0.000902124,0.550430129,0.012560966
HTI,Haiti,2004,-1.024746244,6087360684,1286.902821,6.445529866,8.281373807,189071925.4,33.78097035,141.2736306,,38.35203333,-0.196863804,-0.186346052,1.549031615,0.820281982,,1.548487186,0.262541831,0.826111913,0.014401087,0.067486465,-0.170541316,-62380000,0.031059754,0.018720928,-0.141850722,0.054918436
HTI,Haiti,2005,0.10025391,7030149730,1304.333037,6.461806859,8.862702922,219055947.4,34.9651045,136,,40.44855,-0.173490248,-0.164872014,1.802892089,0.880187988,,1.559105396,0.263327926,0.853192687,0.020609686,0.076922052,-0.187441275,7048000,0.0311595,9.97455E-05,1.125000155,0.023373556
HTI,Haiti,2006,-1.113128733,7638739123,1305.038138,6.481680387,8.470203521,367815247,37.05707041,130.9,,40.40851667,-0.121522707,-0.119197606,2.056752443,0.940093994,,1.569796324,0.266494751,0.869835794,0.021543482,0.091134854,-0.22138074,-85029000,0.048151304,0.016991804,-1.213382643,0.051967541
HTI,Haiti,2007,-0.929422111,9228637768,1343.611114,6.504982973,8.062165111,582010074.4,34.28254896,127.2,,36.86141667,-0.107810009,-0.103939474,2.310612917,1,,1.580560684,0.2441798,0.827912509,0.020426866,0.083048254,-0.208441868,-85773000,0.063065654,0.01491435,0.183706621,0.013712698
HTI,Haiti,2008,-1.963148829,10432962635,1356.534001,6.53284214,8.682092027,705361460.2,36.14503815,91.4,,39.10759167,-0.10999994,-0.104956186,2.310612917,1,,1.591398835,0.269572318,0.878332615,0.023156779,0.082496054,-0.253559232,-204814583.8,0.067608932,0.004543278,-1.033726718,-0.002189931
HTI,Haiti,2009,-1.053597025,11597002835,1412.896535,6.563885385,8.211085237,1092529059,33.09649982,118.3,,41.19760833,-0.030222243,-0.043403964,2.310612917,1,,1.602311254,0.26344347,0.876601458,0.022622844,0.093989782,-0.256657004,-122185676.9,0.094207881,0.026598949,0.909551804,0.079777697
HTI,Haiti,2010,-0.858601856,11859312725,1317.583893,6.54173187,7.797039675,1934159447,44.72152413,114.4,,39.7974,0.107345187,0.095338093,2.310612917,1,,1.613298416,0.246623635,1.035234332,0.024067847,0.09614221,-0.402069449,-101824279.2,0.163092035,0.068884154,0.194995169,0.13756743
HTI,Haiti,2011,-2.487741446,13008746039,1369.169213,6.518052491,8.518780035,1923168995,44.1635704,95,,40.52282194,0.110858647,0.116866238,2.310612917,1,,1.625331879,0.264527023,0.997747898,0.025527533,0.110191159,-0.397993654,-323623966.9,0.147836616,-0.015255419,-1.62913959,0.00351346
HTI,Haiti,2012,-3.145018335,13708925477,1354.885461,6.548914893,10.81496405,2210669134,40.2582415,98.3,,41.94972295,0.080903382,0.086414068,2.310612917,1,,1.637644172,0.267709285,0.972988546,0.022216152,0.120699108,-0.383257687,-431148219.8,0.161257652,0.013421036,-0.657276889,-0.029955265
HTI,Haiti,2013,-3.763383894,14902488604,1392.382047,6.589554804,10.76152761,2444136224,40.33250976,92.2,,43.46278333,-0.015545852,-0.018262906,2.310612917,1,,1.650243282,0.255990624,0.97259742,0.021419939,0.131731063,-0.381465733,-560837856,0.164008595,0.002750943,-0.618365559,-0.096449234
HTI,Haiti,2014,-4.955821028,15146883498,1411.768348,6.631134142,11.41523155,1960922746,42.35152591,95,,45.21598089,-0.043529829,-0.046018663,2.310612917,1,,1.663137197,0.250501335,0.978852689,0.022169448,0.129079372,-0.379312634,-750652437.4,0.129460476,-0.03454812,-1.192437133,-0.027983977
HTI,Haiti,2015,-1.823452841,14849629309,1411.126847,6.676674342,10.76792677,1902499198,41.94573812,100,,50.70642667,-0.07579761,-0.082711712,2.310612917,1,,1.676334739,0.266550511,0.949265599,0.022064077,0.136867225,-0.374748409,-270775987.5,0.128117622,-0.001342854,3.132368187,-0.032267781
HTI,Haiti,2016,-1.69084789,14069277526,1416.748819,6.735879964,10.45527571,2081778585,41.41090222,98.8,,63.33581837,-0.063822162,-0.073315356,2.310612917,1,,1.68984437,0.252918065,0.957788169,0.022776786,0.136500463,-0.36998409,-237890082.3,0.147966275,0.019848653,0.13260495,0.011975448
HTI,Haiti,2017,-2.152529383,15093357161,1432.672286,6.806096965,9.826318973,2316457387,42.07454779,101.7,,64.76968028,-0.061347511,-0.071985992,2.310612917,1,,1.703675389,0.264300585,1.032570601,0.025720261,0.143214777,-0.465805858,-324888947.7,0.153475291,0.005509016,-0.461681492,0.002474652
HTI,Haiti,2018,-2.89019633,16403864618,1437.352519,6.885470528,11.20633065,2273981844,45.1385763,94.7,,68.03175398,-0.086171197,-0.094631918,2.310612917,1,,1.715695381,0.275858104,1.07533145,0.027135765,0.141063571,-0.519388855,-474103893.1,0.138624763,-0.014850528,-0.737666947,-0.024823687
HTI,Haiti,2019,-1.122652603,15016090930,1394.421141,6.970613116,10.36870087,2355488438,44.56871878,93.8,,88.81496618,-0.075288061,-0.087542475,2.310612917,1,,1.726601243,0.278168768,1.069955111,0.022708302,0.138841256,-0.502036393,-168578535.7,0.15686429,0.018239527,1.767543727,0.010883137
HTI,Haiti,2020,0.355302484,14508222518,1331.697785,7.042366123,8.609335969,2590258527,37.41388013,97.2,,93.50980721,-0.056377187,-0.055753184,2.310612917,1,,,,,,,,51548074.93,0.178537276,0.021672986,1.477955086,0.018910873
HTI,Haiti,2021,0.418517146,20944387976,1292.71955,7.090550742,8.312279013,2457439222,37.04655946,88.5,,89.22663651,-0.071880684,-0.062697248,,,,,,,,,,87655854.75,0.117331632,-0.061205644,0.063214662,-0.015503496
HTI,Haiti,2022,-2.428975239,20253551921,1256.721436,7.147731535,8.23905049,2173397186,36.52955028,80.2,,115.6307155,-0.126117374,-0.126420274,,,,,,,,,,-491953761.2,0.107309434,-0.010022198,-2.847492385,-0.05423669
HTI,Haiti,2023,-3.438272135,19850585722,1219.118716,7.237391666,5.168111916,2586418762,30.7854237,82.1,,141.0359127,-0.087382871,-0.087507341,,,,,,,,,,-682517157.6,0.13029433,0.022984896,-1.009296896,0.038734503
HTI,Haiti,2024,-0.575392768,25224154991,1154.873009,7.339737525,4.114252058,2717628883,22.24788537,,,131.8109917,,,,,,,,,,,,-145137963.6,0.107739145,-0.022555185,2.862879367,
HUN,Hungary,1990,1.098032884,34478360679,8646.447544,20.20977242,44.67216693,1184510087,,,,63.20586667,-0.44442546,,-1.927032351,0,0.858848333,2.803590775,0.178230673,0.533994615,0.248713121,0.145954385,-0.11942064,378583738.3,0.034355174,,,
HUN,Hungary,1991,1.156281805,34867307353,7618.640296,20.37533152,37.55418355,4025559101,58.20526416,,-26.85881569,74.73538333,-0.45450194,,-1.927032351,0,0.7899068,2.819054842,0.156787694,0.562401772,0.282222122,0.160143152,-0.161779031,403164330.9,0.115453684,0.08109851,0.058248921,-0.010076481
HUN,Hungary,1992,0.905662684,38857339125,7388.082294,20.48972788,32.04069198,4458714299,55.2935236,,-47.36022471,78.98839167,-0.429747776,,-1.927032351,0,0.819261312,2.834604263,0.124988735,0.581545949,0.296038777,0.185842872,-0.190697417,351916420.3,0.114745744,-0.00070794,-0.250619122,0.024754165
HUN,Hungary,1993,-10.58838586,40256233360,7353.900207,20.59976053,27.2416249,6744523276,53.41353607,,-51.07820171,91.93318333,-0.513081885,,-1.234169841,0.163501769,0.84526825,2.850239515,0.157533973,0.587421536,0.322946966,0.148919106,-0.208806545,-4262485321,0.167539849,0.052794105,-11.49404854,-0.08333411
HUN,Hungary,1994,-9.359874995,43307949890,7581.001022,20.75621421,25.41922525,6777626140,56.30599459,,-46.75791558,105.1604583,-0.602939686,,-1.234169841,0.163501769,0.842842042,2.865960836,0.174692482,0.57553798,0.305032134,0.161953285,-0.210054308,-4053569973,0.156498429,-0.01104142,1.228510865,-0.0898578
HUN,Hungary,1995,-3.675335316,46577614589,7704.640902,20.97283609,21.6358949,12017181273,78.17589159,,-341.9505446,125.681425,-0.605184563,-0.602307609,-1.234169841,0.163501769,0.857249081,2.881768942,0.170561686,0.54580152,0.30244109,0.243058547,-0.261862814,-1711883518,0.258003364,0.101504935,5.684539679,-0.002244877
HUN,Hungary,1996,-3.958864263,46833767124,7725.699804,21.17311433,21.28063707,9757457991,83.02198064,,-215.1471003,152.6466667,-0.572855928,-0.570264234,-0.159932479,0.417000413,0.851053834,2.897664309,0.173082292,0.541125238,0.302612573,0.256435126,-0.273255199,-1854085270,0.208342369,-0.049660995,-0.283528947,0.032328635
HUN,Hungary,1997,-4.514333633,47398564799,7971.805549,21.34271122,23.46603731,8437175640,94.68791015,,-249.4022412,186.7891667,-0.636782651,-0.636118057,-0.159932479,0.417000413,0.85897702,2.913647413,0.183948576,0.542634785,0.29651615,0.301271856,-0.324371278,-2139729352,0.178004876,-0.030337493,-0.55546937,-0.063926723
HUN,Hungary,1998,-7.628736477,48784412624,8297.854195,21.54939474,23.33968261,9347792439,107.3193351,,-320.0473232,214.4016667,-0.637178274,-0.636558852,-0.159932479,0.417000413,0.873951435,2.929718494,0.20758757,0.552250326,0.278208852,0.347765356,-0.385812134,-3721634281,0.191614328,0.013609452,-3.114402845,-0.000395622
